2300,532,436,46,47,51,19,13,21,34,191,33,15,26,23,354,1504,1261,68,76,380,
2300,506,406,39,41,39,14,14,15,25,128,26,15,26,22,342,1514,1501,84,75,317,
2300,542,489,56,52,50,20,12,16,25,147,29,15,28,24,515,1518,1106,51,56,346,
2300,557,415,178,48,64,14,15,16,32,177,36,19,34,34,438,1422,1088,50,54,288,
2300,494,405,39,40,39,13,9,15,25,128,26,15,26,23,407,1732,1357,69,57,362,
2300,540,404,39,40,39,13,14,16,25,129,26,15,26,23,343,1431,1328,62,61,291,
2300,456,408,39,41,39,15,10,16,25,129,28,15,26,23,417,1659,1090,52,56,291,
2300,558,470,39,41,39,14,26,20,31,132,27,16,26,23,350,1441,1341,52,61,314,
2300,496,420,39,41,39,14,9,16,25,128,26,15,26,22,368,2128,1547,76,77,392,
2300,727,493,39,40,39,14,15,16,26,129,27,15,26,23,357,1437,1665,71,81,427,
2300,534,523,45,47,65,21,14,22,33,156,38,20,37,35,496,1562,1496,141,65,331,
2300,591,470,39,41,39,14,14,15,25,128,28,15,26,23,341,1424,1090,50,53,289,
2300,492,442,51,42,44,16,10,16,25,130,27,15,49,34,466,1432,1241,52,57,334,
2300,477,413,41,41,39,13,14,16,25,128,26,15,26,22,343,1492,1282,72,82,405,
2300,533,404,39,41,40,14,10,16,25,128,27,15,26,23,771,1572,1088,48,53,269,
2300,567,561,45,46,48,20,17,18,32,173,36,20,36,34,465,1772,1166,52,61,420,
2300,430,405,39,40,38,14,9,15,25,127,26,15,26,23,355,1499,1097,61,84,307,
2300,794,386,39,37,36,23,18,15,23,235,33,19,35,29,325,1304,1172,94,74,317,
2300,521,406,39,40,39,15,11,16,25,129,27,15,26,23,354,1751,1064,48,52,269,
2300,437,406,39,41,39,14,12,16,25,128,27,15,26,23,511,1474,1156,53,105,339,
2300,821,401,35,37,36,13,9,14,24,118,25,14,24,21,320,1432,1495,67,71,375,
2300,525,410,56,54,40,13,15,15,25,136,27,15,26,23,732,1381,999,47,79,292,
2300,574,407,39,40,39,14,10,16,25,128,27,15,26,23,355,1751,1220,52,56,290,
2300,497,373,35,38,36,14,13,14,23,117,25,14,24,21,390,1927,1706,61,61,365,
2300,559,392,65,42,36,14,10,24,25,135,27,15,24,21,322,1378,1179,54,57,343,
2300,635,467,39,37,36,12,14,14,23,135,25,14,24,21,316,1304,1000,46,48,267,
2300,514,452,39,41,42,14,10,16,25,129,27,15,26,23,350,1438,1516,48,52,271,
2300,475,378,35,37,36,14,13,14,23,117,25,14,24,21,317,1472,1376,86,77,477,
2300,448,417,53,49,51,14,11,16,25,150,30,15,28,56,444,1511,1009,51,56,391,
2300,540,430,49,48,57,22,18,16,25,172,64,20,36,103,382,1316,998,46,51,268,
2300,501,404,39,40,39,12,9,15,25,128,25,15,26,23,348,1507,1217,73,57,309,
2300,515,409,39,40,39,13,15,16,25,128,27,15,25,22,341,1422,1091,53,85,349,
2300,640,673,43,49,53,43,14,21,52,174,26,15,26,23,346,1422,1088,50,50,288,
2300,510,566,47,51,53,20,17,19,32,168,53,20,37,57,470,1579,1236,53,61,302,
2300,484,377,35,37,36,13,9,14,23,119,25,14,24,21,320,1385,1413,68,72,418,
2300,528,524,52,52,55,18,17,22,37,167,36,19,36,27,401,1597,1090,52,61,291,
2300,647,465,39,41,55,14,10,16,25,160,36,20,38,27,459,1307,998,46,47,268,
2300,473,385,36,37,37,13,12,14,23,117,24,14,23,21,318,1730,1094,61,62,341,
2300,724,424,35,37,36,13,10,14,23,118,24,14,24,21,331,1326,1286,69,81,357,
2300,464,404,39,41,39,13,15,16,25,128,27,15,26,22,349,1645,1112,52,60,290,
2300,496,404,35,44,87,26,12,19,27,129,27,15,26,23,468,1440,1214,74,61,368,
2300,576,396,36,39,36,12,14,14,23,118,25,14,24,21,316,1439,1240,52,61,290,
2300,541,406,39,44,65,19,13,17,25,200,28,15,26,23,421,1570,1106,52,56,290,
2300,448,407,38,37,41,30,15,16,29,129,27,15,26,23,444,1991,1373,71,80,387,
2300,590,405,39,41,39,13,10,15,25,128,27,15,26,23,347,1827,1547,63,69,14829,
2300,648,536,52,54,57,22,18,23,39,201,38,21,38,41,518,2441,1561,77,87,452,
2300,566,575,54,130,53,20,14,19,56,258,39,20,37,37,522,2119,1720,66,87,559,
2300,547,522,51,72,49,18,18,20,61,188,91,20,40,36,1342,2414,1574,75,87,437,
2350,588,554,54,54,59,19,13,24,40,192,36,19,35,37,521,2073,2221,51,57,292,
2350,748,528,47,46,48,18,19,19,32,172,37,23,36,34,514,3255,1954,80,94,472,
2350,433,400,38,50,48,20,13,20,31,759,50,18,63,35,412,1441,2276,84,191,458,
2350,546,519,70,86,56,13,14,15,24,126,26,15,26,22,364,1783,1564,81,89,427,
2350,649,397,38,40,38,14,10,15,24,125,26,14,25,22,335,1986,1124,52,55,285,
2350,578,507,43,47,48,19,18,19,29,161,36,19,30,22,336,1392,1179,66,92,562,
2350,781,503,48,45,52,18,12,20,36,184,39,20,36,37,492,1503,1083,50,54,315,
2350,1001,475,38,42,39,17,16,17,27,133,27,14,25,23,371,1469,1070,50,59,285,
2350,457,412,38,40,38,14,9,15,24,125,26,14,25,22,338,1919,1095,51,55,312,
2350,487,397,38,40,39,13,14,15,24,125,26,15,25,22,335,1486,1770,66,73,340,
2350,574,398,38,40,39,13,10,16,24,126,28,15,58,37,362,1449,1077,50,51,284,
2350,428,859,40,45,61,32,24,20,28,137,33,15,25,22,369,1476,1175,98,75,298,
2350,413,394,38,40,38,13,7,15,24,125,26,15,25,22,334,1765,1102,51,54,287,
2350,760,422,38,42,39,12,14,15,24,125,26,14,25,22,332,1390,1073,50,145,449,
2350,545,512,47,48,50,19,13,18,29,186,37,20,37,37,503,1530,1067,51,55,286,
2350,1258,475,39,43,42,16,15,15,24,131,27,15,25,22,350,1501,1067,51,59,283,
2350,504,397,38,40,39,12,8,15,24,125,25,14,25,22,816,1896,1191,51,54,284,
2350,423,397,38,40,37,13,10,15,24,125,26,15,25,22,337,1407,1857,51,60,284,
2350,487,423,38,42,38,13,9,15,24,125,26,15,25,22,338,1393,1069,49,51,292,
2350,1195,474,49,52,52,16,18,20,35,184,34,18,34,37,456,1445,1066,51,58,283,
2350,529,397,38,40,38,12,8,15,24,134,26,15,25,22,382,2277,1402,51,54,284,
2350,468,395,38,40,38,13,13,15,24,125,26,15,25,22,336,1485,1666,51,62,294,
2350,497,436,38,40,38,14,10,15,24,126,26,15,26,22,340,1395,1096,50,50,681,
2350,776,403,38,40,38,12,14,15,24,127,26,15,25,22,335,1391,1080,49,51,282,
2350,477,423,38,40,39,14,10,15,24,197,49,18,72,37,847,1963,1158,51,55,286,
2350,466,402,38,40,38,13,13,15,24,126,26,15,24,22,336,1930,1167,51,60,286,
2350,585,397,38,39,38,14,10,15,24,126,26,14,26,22,336,1393,2034,51,56,311,
2350,491,397,38,40,39,13,14,15,24,126,27,15,44,53,403,1277,975,45,50,261,
2350,620,672,141,80,67,21,13,21,45,139,35,26,50,40,504,1859,1059,47,52,263,
2350,466,367,35,36,35,12,13,14,22,115,24,13,23,20,402,1861,1127,55,61,286,
2350,528,395,38,40,38,13,10,15,24,125,26,15,25,22,335,1455,1689,80,74,299,
2350,636,467,44,47,54,19,17,19,34,174,34,18,35,34,451,1404,1080,50,57,283,
2350,458,844,43,54,95,16,10,15,24,136,28,15,28,24,390,1466,984,47,51,263,
2350,475,461,44,54,46,18,18,21,33,155,29,19,34,30,436,2232,1116,51,61,334,
2350,479,395,38,40,38,13,9,15,24,125,26,14,25,22,336,1425,1763,62,56,297,
2350,577,506,49,51,54,20,18,19,30,168,36,42,27,23,407,1543,1066,51,58,284,
2350,520,478,39,40,39,14,11,18,24,127,32,15,27,23,363,1492,1092,51,56,284,
2350,413,396,38,40,37,13,10,15,24,125,26,14,25,26,342,1883,1087,52,62,337,
2350,529,396,38,40,38,12,10,15,24,125,26,14,25,22,336,1390,1842,71,74,414,
2350,559,398,38,40,39,14,17,259,32,138,26,14,25,22,339,1392,1066,49,55,292,
2350,1307,444,38,40,38,14,11,15,25,144,28,15,26,22,346,1593,1063,51,55,284,
2350,487,398,40,43,39,14,14,15,24,125,27,15,25,22,449,1807,1351,51,59,290,
2350,411,394,38,40,38,12,6,15,24,125,26,15,25,22,335,1462,1831,53,64,284,
2350,534,396,38,40,38,13,13,15,24,125,26,15,25,22,335,1391,1065,49,51,284,
2350,772,434,38,40,39,16,11,16,24,126,26,15,25,30,490,1537,1068,50,54,286,
2350,466,410,38,43,44,15,14,15,24,125,26,15,25,22,438,1948,1456,51,59,285,
2350,473,403,38,39,38,13,8,15,24,125,26,14,25,24,335,1466,1726,53,56,295,
2350,528,482,55,52,49,20,15,15,24,126,30,15,27,22,336,1404,1068,50,57,549,
2350,986,434,35,36,35,13,10,14,22,115,24,13,25,20,310,1278,979,45,45,261,
2350,413,396,38,39,38,12,10,15,24,126,24,14,25,22,384,2430,1468,66,73,371,
2400,476,356,34,36,34,11,9,14,22,113,23,13,23,20,306,1581,1364,51,54,279,
2400,500,389,37,39,38,13,15,15,24,123,26,14,25,22,333,1374,1053,62,75,833,
2400,511,407,40,39,38,14,10,15,24,123,26,14,25,22,341,1371,1044,49,52,278,
2400,606,414,47,586,65,19,17,19,34,180,36,20,36,32,429,1394,1075,49,58,278,
2400,517,355,34,36,34,13,9,14,22,113,24,13,23,20,318,2057,1107,50,58,282,
2400,688,355,34,36,35,12,13,14,22,113,24,13,23,20,315,1285,1020,50,66,682,
2400,941,495,45,48,48,17,12,19,36,181,35,20,37,36,487,1490,1087,50,54,290,
2400,416,476,59,45,84,22,24,134,26,161,36,20,37,35,472,1932,1112,50,58,277,
2400,526,387,37,39,37,13,9,15,24,122,26,14,25,22,382,2043,1104,55,54,285,
2400,500,389,37,39,37,12,13,15,24,178,36,19,34,35,334,1367,1518,66,73,326,
2400,560,391,38,39,38,14,33,24,36,149,26,14,25,22,334,1428,1046,49,50,277,
2400,799,646,47,55,48,21,19,19,31,155,27,14,25,26,384,1438,1077,51,58,277,
2400,405,386,37,39,37,13,6,15,23,122,25,14,25,22,332,2007,1051,49,53,279,
2400,469,438,37,39,38,12,15,15,24,122,25,14,25,22,331,1366,1439,57,73,377,
2400,506,392,37,39,38,15,10,15,24,174,35,18,26,22,333,1412,1044,49,50,278,
2400,445,392,37,39,69,32,19,39,33,195,52,19,38,75,539,1479,1304,69,76,386,
2400,493,425,43,39,38,14,10,15,24,123,26,14,25,22,865,2412,1434,67,73,405,
2400,478,486,48,50,54,18,17,22,37,176,35,20,36,34,479,3604,1496,70,92,394,
2400,705,401,38,40,43,18,12,15,24,125,28,14,27,35,1105,2624,1637,68,72,416,
2400,1684,725,49,1191,46,18,17,18,31,166,37,20,38,36,501,2017,3061,81,91,510,
2400,488,388,37,39,37,14,10,15,24,125,33,17,36,35,340,1366,2549,51,55,283,
2400,509,393,37,39,38,12,13,15,24,123,25,15,24,22,335,1934,2439,115,76,444,
2400,622,513,48,51,53,19,13,52,35,184,26,14,26,22,339,1369,2746,54,59,307,
2400,508,390,37,39,38,12,14,15,24,123,25,14,25,22,452,1492,3105,82,104,417,
2400,458,444,45,49,50,63,15,22,38,186,35,20,32,23,338,1470,2523,68,73,406,
2400,750,535,49,52,54,19,17,20,39,187,34,20,35,35,491,1709,2360,89,149,387,
2400,538,760,48,49,52,20,12,21,36,188,36,20,34,34,467,2645,1796,68,263,935,
2400,952,399,37,39,38,13,14,15,24,123,25,17,25,22,408,3057,1597,74,78,625,
2400,635,491,45,61,51,20,12,28,41,1559,63,19,35,34,528,2851,1753,74,70,1686,
2400,719,500,50,55,57,17,18,23,40,485,38,19,36,34,889,1433,2382,102,81,415,
2400,627,390,37,39,38,15,10,15,24,164,231,22,39,38,508,1363,2144,77,81,469,
2400,689,409,38,39,38,14,14,15,24,124,27,15,26,27,632,1921,2497,69,82,404,
2400,732,653,37,39,38,14,10,15,24,123,25,14,25,22,331,1572,2326,67,73,419,
2400,1045,524,41,39,38,13,14,15,24,128,26,14,25,22,352,1382,1559,895,86,746,
2400,643,494,47,51,52,18,12,21,35,168,35,19,34,34,471,1381,1249,55,83,676,
2400,773,403,38,42,38,14,14,15,24,123,25,14,25,22,345,1470,1579,69,78,464,
2400,2387,513,42,43,38,13,10,15,24,124,26,14,25,22,475,1643,2997,70,76,407,
2400,502,490,49,49,70,18,17,18,38,526,26,14,26,22,349,1383,3464,68,73,418,
2400,434,438,37,39,38,13,10,15,24,124,36,18,35,33,477,2949,1628,65,72,652,
2400,597,394,37,39,38,14,14,15,24,123,25,14,29,23,343,3784,1544,78,89,497,
2400,946,517,49,125,167,30,14,18,921,505,58,19,60,33,570,2215,1515,68,71,1228,
2400,840,975,50,57,58,19,17,48,39,204,34,19,34,33,482,3925,1579,73,94,447,
2400,561,2138,47,1251,54,20,13,22,327,854,36,20,37,34,503,2672,4601,67,71,410,
2400,882,456,45,46,48,19,19,20,33,165,35,18,33,203,1955,9008,1503,62,74,368,
2400,1076,856,37,39,38,13,10,15,24,123,26,14,24,22,333,1394,1168,50,53,278,
2400,403,388,37,39,37,13,13,15,24,123,26,14,25,28,405,1600,1071,50,58,278,
2400,503,386,37,39,37,12,9,15,23,122,25,14,25,22,327,1372,1048,58,83,514,
2400,780,492,46,45,49,17,17,18,35,180,38,20,35,35,779,2050,2872,52,67,288,
2400,606,429,49,39,38,13,10,15,24,123,25,14,24,22,329,1362,1053,49,51,285,
2400,1184,483,48,51,52,20,18,20,33,185,35,19,31,33,510,1651,1057,50,59,280,
2450,495,390,46,38,37,12,10,15,23,175,231,21,36,32,494,1657,1073,49,52,274,
2450,424,407,36,38,37,12,13,15,23,120,26,14,24,22,355,1625,1404,49,57,276,
2450,478,411,36,38,37,13,9,14,23,120,24,14,24,21,321,1338,1039,59,87,480,
2450,733,394,36,38,37,13,13,14,23,122,25,14,24,21,325,1336,1023,47,67,272,
2450,509,382,36,38,37,12,9,15,23,171,34,18,35,52,657,1792,1112,48,52,273,
2450,476,382,39,38,37,13,14,15,23,121,25,14,24,21,335,1764,1364,65,76,393,
2450,663,416,37,38,38,12,10,15,23,120,25,14,24,21,324,1361,1108,82,69,518,
2450,561,394,36,38,37,12,14,15,23,121,25,14,25,22,334,1380,1030,49,57,275,
2450,445,430,42,45,66,18,13,19,32,313,50,17,33,33,467,1389,1065,49,53,273,
2450,478,380,36,38,36,13,14,17,26,120,26,14,24,21,392,1488,1293,49,58,280,
2450,489,381,60,46,46,14,10,15,23,120,25,14,24,21,325,1402,1026,48,51,272,
2450,831,491,36,38,37,12,14,15,23,120,25,14,24,21,367,1424,1024,75,88,290,
2450,421,380,36,38,37,12,9,15,23,120,25,14,24,21,321,1825,1058,49,53,276,
2450,473,382,36,38,37,13,13,35,48,154,24,14,24,21,323,1342,1374,65,80,380,
2450,556,470,47,48,51,19,12,21,30,183,34,19,37,36,484,1435,1080,48,52,274,
2450,454,408,61,47,60,13,14,15,79,168,26,15,31,31,420,1357,1051,49,57,272,
2450,404,386,36,38,36,14,9,15,23,120,25,15,30,22,620,1829,1098,49,52,273,
2450,534,388,36,38,37,11,13,14,23,120,25,14,24,21,321,1342,1020,48,71,327,
2450,854,379,36,38,37,13,10,15,23,121,26,14,24,21,335,1410,1027,49,53,279,
2450,492,379,36,38,36,13,13,15,23,120,25,14,24,21,340,1955,1429,49,58,272,
2450,409,383,37,38,37,13,9,15,23,121,27,14,31,29,326,1338,1475,49,53,309,
2450,512,381,36,38,37,12,13,14,23,121,25,14,24,21,320,1365,1056,49,55,271,
2450,921,439,36,38,37,15,10,19,33,171,36,20,35,33,480,1485,1020,49,53,282,
2450,483,385,36,38,37,12,15,14,23,120,25,14,24,21,345,1876,1080,49,57,275,
2450,464,385,36,40,39,13,9,15,23,120,25,14,26,22,331,1342,1687,64,65,401,
2450,469,383,37,38,37,14,14,15,23,122,51,27,35,35,376,1339,1025,48,56,271,
2450,679,606,52,69,51,18,13,19,32,168,38,20,37,35,485,1762,1028,49,53,274,
2450,475,380,36,38,37,12,12,15,23,121,30,14,24,26,345,1970,1412,72,72,292,
2450,484,386,37,46,37,13,9,15,23,121,25,14,24,21,324,1422,1342,60,53,285,
2450,579,467,44,45,62,11,17,14,25,148,25,14,24,21,323,1390,1214,49,85,806,
2450,511,471,55,47,37,12,10,14,23,123,25,14,24,22,338,1386,1023,78,74,288,
2450,414,387,36,38,41,18,16,35,28,343,35,30,29,26,425,1375,1032,49,57,272,
2450,565,410,36,38,37,12,16,15,23,149,25,14,24,21,326,1390,1393,56,54,293,
2450,557,488,43,38,37,13,14,14,23,120,25,14,24,21,321,1479,1031,72,74,1324,
2450,608,675,62,65,69,22,15,24,39,243,45,26,41,39,560,2308,1480,72,56,356,
2450,776,693,61,64,70,23,38,19,31,254,25,14,25,22,328,1345,1022,48,54,289,
2450,728,419,36,38,37,18,12,15,24,129,25,14,24,21,334,1440,1078,49,53,274,
2450,436,380,36,38,36,13,12,14,23,120,25,14,24,21,440,1692,1467,66,76,272,
2450,427,380,36,38,37,13,9,14,23,120,25,14,24,21,322,1383,1397,49,53,272,
2450,465,436,36,38,37,12,13,14,23,120,25,14,24,23,320,1390,1023,47,55,272,
2450,582,515,41,45,45,12,10,15,23,130,26,14,26,57,473,1599,1059,49,53,300,
2450,437,381,36,38,37,12,12,14,23,120,24,14,24,21,321,1687,1112,49,58,320,
2450,407,385,36,39,36,13,9,14,23,120,26,14,24,21,343,1336,1069,85,62,531,
2450,551,418,36,38,37,11,14,14,23,122,25,14,24,21,322,1359,1054,49,55,270,
2450,449,380,36,38,36,12,8,15,23,120,29,18,37,25,479,1620,1067,48,52,272,
2450,562,395,36,38,38,13,13,15,23,120,25,14,24,21,322,1335,1641,49,57,272,
2450,428,381,36,38,40,23,12,21,36,128,25,14,24,21,327,1339,1020,47,50,272,
2450,494,599,57,49,51,17,17,21,35,188,34,19,37,32,417,1487,1040,49,57,273,
2450,441,379,36,38,37,13,9,40,39,144,25,14,24,21,329,1789,1050,49,67,302,
2450,458,391,37,38,37,13,14,15,23,130,24,14,24,22,321,1391,1088,62,93,387,
2500,691,382,36,38,36,14,9,14,23,119,25,14,24,21,373,1342,1111,48,51,268,
2500,392,408,257,45,58,12,14,15,28,186,25,14,30,23,356,1323,1062,48,56,269,
2500,491,404,36,37,36,12,9,14,23,118,28,14,24,21,317,1339,1321,48,52,282,
2500,511,376,59,45,46,14,14,14,23,120,25,14,24,21,322,1353,1003,47,54,266,
2500,1024,386,36,38,44,13,10,15,23,121,25,14,25,28,332,1465,1056,47,51,267,
2500,398,373,35,37,35,12,10,14,23,117,24,14,23,21,312,1754,1013,60,105,398,
2500,419,375,36,37,36,13,9,14,23,118,24,14,24,21,317,1310,1301,71,69,388,
2500,590,533,37,37,36,13,13,14,23,118,25,14,24,21,386,1474,1001,47,55,266,
2500,465,594,54,48,50,19,13,19,31,173,35,21,37,32,473,1552,1033,48,52,267,
2500,460,373,36,37,36,13,12,14,23,118,24,14,23,22,313,1767,1349,64,74,269,
2500,427,372,36,37,36,12,9,14,23,118,24,14,24,21,316,1307,1464,54,52,269,
2500,471,374,35,37,36,13,13,14,23,117,24,14,26,21,314,1356,1004,46,54,266,
2500,427,372,53,45,45,17,11,18,30,199,56,18,35,47,485,1504,1005,48,52,270,
2500,467,373,35,37,36,12,12,14,23,119,24,14,24,21,316,1326,1656,66,76,367,
2500,428,430,60,60,44,18,12,18,29,198,24,14,24,21,321,1308,1012,46,47,271,
2500,1034,378,35,39,36,13,14,14,26,118,24,14,23,21,316,1327,1004,47,53,267,
2500,464,374,35,37,36,13,8,14,22,131,26,14,24,30,945,1464,1053,48,51,269,
2500,471,373,35,37,36,13,12,24,23,117,24,14,23,21,314,1411,1335,48,57,279,
2500,489,427,37,37,36,14,10,14,23,118,25,14,24,21,334,1311,1094,47,50,267,
2500,511,543,46,48,50,15,16,20,30,163,35,19,36,34,471,1736,1001,47,56,266,
2500,440,373,36,37,36,13,8,14,24,118,24,14,23,20,334,1720,1069,62,53,269,
2500,469,395,37,37,36,13,13,14,23,118,24,14,23,21,392,1323,1369,48,56,269,
2500,563,372,36,42,53,20,46,19,33,158,25,14,24,21,362,1361,1000,47,49,266,
2500,451,603,43,44,49,16,17,19,32,158,36,18,33,32,329,1359,1095,65,69,284,
2500,403,373,36,38,35,12,6,14,23,117,24,14,24,21,317,1692,1067,48,52,273,
2500,937,372,36,37,36,13,13,14,23,118,24,14,23,20,314,1307,1364,48,61,292,
2500,513,374,36,37,36,13,10,14,23,118,25,14,24,21,792,1330,1002,47,51,266,
2500,470,385,38,61,36,13,14,14,23,206,34,18,44,33,462,1676,1076,44,52,247,
2500,449,371,36,37,36,12,8,14,23,118,25,14,24,21,316,1735,1026,62,78,302,
2500,465,376,36,37,36,12,13,14,23,118,25,14,23,21,313,1318,1025,53,80,544,
2500,546,388,39,37,39,12,9,14,23,118,25,14,24,21,324,1312,999,47,48,267,
2500,473,385,38,37,36,16,17,17,46,198,52,17,33,48,370,1481,1035,51,67,246,
2500,489,374,35,37,36,12,9,14,23,119,25,14,23,21,317,1310,1266,58,64,464,
2500,441,435,45,46,46,21,22,18,28,163,32,19,33,33,303,1210,924,46,46,245,
2500,491,555,36,40,44,18,13,25,30,157,30,14,25,302,362,1406,1045,47,53,268,
2500,431,344,34,34,33,13,12,13,21,108,23,12,22,19,296,1696,1163,48,58,354,
2500,691,392,36,37,36,12,9,14,23,118,25,14,24,21,316,1311,1093,436,103,358,
2500,494,381,41,46,53,18,16,18,30,170,34,17,31,31,429,1311,1003,47,51,265,
2500,467,818,45,50,51,18,12,21,31,173,40,17,32,31,472,1743,1033,48,51,266,
2500,473,388,36,37,36,12,13,14,23,119,24,14,23,21,363,1751,1117,48,56,268,
2500,460,372,36,37,36,12,8,14,23,118,25,14,23,21,315,1387,1377,52,53,290,
2500,528,378,36,37,36,13,14,15,23,119,28,14,24,21,366,1367,1037,47,55,266,
2500,396,381,36,37,36,18,11,17,45,334,26,14,26,48,474,1893,1075,48,51,474,
2500,403,373,35,37,35,12,12,14,23,117,26,14,24,21,314,1735,1510,65,73,370,
2500,496,431,36,37,36,13,9,14,23,118,24,14,25,21,317,1311,1304,76,58,284,
2500,593,456,44,48,48,17,17,20,34,175,34,19,32,33,493,1384,1006,47,54,269,
2500,1085,473,46,48,53,18,13,19,32,176,35,19,33,33,454,1561,1001,48,51,267,
2500,469,372,36,37,36,11,14,16,40,162,34,38,33,36,660,1443,1257,48,55,268,
2500,389,372,36,37,35,12,6,14,23,117,24,14,24,21,314,1627,1157,48,51,274,
2500,633,373,35,37,36,13,13,14,23,118,24,14,23,23,312,1311,1003,46,47,266,
2550,729,497,46,47,49,18,12,19,32,170,34,19,34,32,575,1552,980,47,50,273,
2550,445,366,35,36,35,13,12,14,22,115,24,13,23,20,333,1786,1194,47,55,262,
2550,561,394,35,37,35,11,9,14,22,115,24,13,23,20,309,1348,1290,141,53,359,
2550,543,394,35,37,35,11,13,14,22,115,23,13,23,20,321,1281,981,45,46,264,
2550,1203,375,35,36,36,12,10,14,22,118,24,13,23,21,318,1291,982,46,47,261,
2550,462,364,35,37,35,11,12,14,22,118,26,13,23,21,426,1604,1117,47,54,261,
2550,469,373,36,37,35,11,8,14,22,115,24,13,23,20,311,1284,1636,66,68,378,
2550,554,369,38,53,51,13,14,14,22,119,24,13,23,20,311,1284,982,45,47,260,
2550,1277,370,51,37,49,13,9,21,22,125,24,13,24,20,330,1313,983,46,48,262,
2550,430,365,35,36,35,11,12,14,22,115,24,13,23,20,480,1577,1164,47,55,262,
2550,471,372,35,37,35,11,8,14,22,115,23,13,23,21,309,1349,1439,47,50,264,
2550,686,368,35,73,51,16,14,14,22,116,24,13,23,20,308,1281,980,45,46,276,
2550,387,395,40,73,187,13,9,15,23,169,35,19,34,26,432,1545,1000,47,50,263,
2550,458,384,35,36,35,12,12,14,23,115,24,13,23,20,311,1611,1449,96,71,379,
2550,696,448,42,61,73,17,12,19,31,165,32,18,29,29,352,1314,1336,72,60,301,
2550,676,387,42,46,34,11,13,13,20,106,23,29,21,19,285,1224,902,42,45,242,
2550,544,611,43,43,48,16,12,18,31,155,33,18,32,32,700,1389,1008,47,50,262,
2550,366,336,32,33,32,12,10,13,20,105,22,12,21,19,321,1843,1000,47,54,348,
2550,370,335,39,37,32,13,8,13,20,106,23,12,22,20,295,1177,903,48,53,309,
2550,838,367,35,42,39,15,16,17,26,118,24,13,23,20,358,1361,984,46,54,262,
2550,462,366,35,36,39,16,11,17,22,128,40,17,44,91,495,1789,1188,47,50,262,
2550,469,370,35,36,35,12,12,14,22,115,24,13,23,20,308,1617,1404,61,68,330,
2550,481,336,32,33,32,11,8,13,22,106,23,12,21,19,302,1178,974,73,64,637,
2550,501,415,43,41,40,16,15,15,29,154,34,17,24,21,318,1178,900,42,47,240,
2550,433,340,32,33,32,12,8,13,20,106,21,12,21,19,396,1708,1044,47,50,263,
2550,461,335,32,33,32,12,11,13,20,106,50,14,22,19,283,1178,1224,51,55,581,
2550,584,422,43,46,47,14,11,18,29,160,29,15,27,31,415,1201,904,42,43,243,
2550,440,424,199,45,46,32,17,14,22,414,33,17,32,33,377,1333,986,43,51,243,
2550,447,336,32,33,32,12,8,13,21,107,23,12,22,19,307,1696,1172,63,64,331,
2550,574,335,32,33,32,12,12,13,20,107,23,12,21,19,284,1178,944,49,80,779,
2550,524,375,35,37,36,13,9,14,23,118,29,18,24,25,352,1300,983,47,50,261,
2550,448,364,35,37,35,12,72,114,33,196,218,20,37,48,411,1456,1062,47,54,261,
2550,460,365,35,36,35,12,8,14,22,115,23,13,23,20,310,1862,1389,65,66,364,
2550,543,367,35,36,35,12,13,14,22,115,24,13,23,20,307,1281,1378,73,63,282,
2550,520,368,37,40,39,13,10,19,27,122,24,13,23,21,319,1263,901,43,46,252,
2550,438,365,35,50,37,13,12,14,22,150,31,17,32,219,496,1766,1074,43,51,241,
2550,454,413,35,36,35,13,9,14,22,115,24,13,23,20,310,1613,1459,62,100,375,
2550,585,365,35,36,35,12,13,14,22,138,37,13,34,31,316,1284,1287,64,78,399,
2550,510,367,35,37,42,13,10,17,23,127,25,13,24,21,320,1381,981,46,50,262,
2550,452,369,35,37,35,12,13,15,30,138,47,27,45,27,467,1790,1206,46,55,263,
2550,378,363,35,37,35,11,5,14,22,115,24,13,23,20,307,1748,987,54,51,262,
2550,468,379,35,36,35,11,12,14,22,117,23,13,23,20,311,1284,985,55,49,317,
2550,667,464,43,47,42,16,12,20,33,167,33,18,35,34,456,1533,981,47,50,262,
2550,451,470,81,61,44,16,32,23,32,170,34,19,33,31,439,1316,1112,46,54,263,
2550,377,363,35,37,35,11,5,14,22,115,24,13,23,20,308,1298,1488,72,47,276,
2550,700,365,35,36,35,12,13,14,22,116,23,13,23,20,308,1281,980,45,46,323,
2550,803,469,42,44,42,23,11,15,25,155,32,17,28,31,573,1387,981,47,50,272,
2550,458,349,32,33,32,12,11,22,22,134,24,13,30,31,555,1537,1024,43,50,243,
2550,440,336,33,33,32,13,8,13,20,106,23,12,22,19,290,1178,1428,58,66,434,
2550,536,468,45,46,49,17,16,19,31,149,33,18,34,22,323,1196,903,42,46,240,
2600,1156,376,40,49,35,13,9,13,34,116,24,13,23,20,326,1187,884,42,42,237,
2600,454,358,34,36,35,12,12,14,22,113,23,13,23,20,311,2485,990,57,73,360,
2600,439,340,31,33,32,12,8,13,20,105,22,12,21,18,283,1175,1532,46,50,276,
2600,477,457,39,42,43,17,16,18,23,165,32,17,23,20,320,1258,961,44,48,255,
2600,1105,359,49,36,35,11,9,14,22,121,26,13,23,20,314,1295,965,46,47,256,
2600,410,358,34,36,34,10,12,14,22,113,23,13,23,25,621,1682,1155,46,53,256,
