2600,613,406,40,36,34,4,3,14,20,115,22,13,24,21,310,1259,1048,46,41,286,
2600,771,353,34,35,34,4,3,14,20,112,22,13,24,22,310,1261,915,42,41,256,
2600,533,361,34,38,34,4,3,14,20,111,23,13,24,21,314,1344,1141,48,41,270,
2600,479,353,35,35,33,4,3,14,20,110,22,13,24,21,308,1341,1225,45,41,268,
2600,446,385,34,35,34,4,3,14,22,115,60,14,26,24,407,1274,915,43,41,301,
2600,665,561,42,44,36,6,4,18,26,171,48,17,25,21,310,1258,915,42,41,255,
2600,470,353,34,35,33,4,3,14,20,110,21,13,24,21,321,1624,1262,47,41,348,
2600,608,353,34,35,34,4,3,13,20,111,22,13,24,22,307,1270,1300,59,57,397,
2600,477,354,35,36,34,4,3,14,20,114,39,18,34,33,369,1364,914,44,41,261,
2600,931,408,35,38,39,4,3,13,32,140,30,13,24,21,342,1261,917,42,41,257,
2600,499,352,34,35,33,4,3,14,20,110,21,13,24,21,388,1302,926,46,42,291,
2600,770,359,37,35,35,4,3,14,20,111,22,13,24,22,312,1261,971,65,53,301,
2600,443,353,34,36,33,4,3,14,20,111,23,13,24,21,318,1509,952,46,41,260,
2600,558,355,34,57,34,4,3,14,21,111,23,13,24,21,417,1723,1230,47,41,325,
2600,782,376,34,36,34,4,3,14,20,111,22,13,24,21,309,1427,1212,55,54,373,
2600,592,359,35,37,34,7,4,17,22,135,23,13,25,21,397,1325,965,47,71,301,
2600,502,353,35,36,34,4,3,14,20,114,24,13,24,21,323,1524,962,45,41,260,
2600,391,324,37,39,34,4,3,14,20,111,23,13,24,22,430,1348,970,47,42,322,
2600,666,427,37,36,34,4,3,14,20,112,23,13,24,21,308,1288,1186,70,57,386,
2600,516,356,35,36,35,4,3,14,20,146,33,18,34,26,366,1594,916,56,54,267,
2600,549,472,41,47,48,6,5,20,30,165,32,19,36,35,441,1885,1012,45,41,262,
2600,470,353,35,36,36,6,19,33,28,126,23,13,24,21,425,1813,1151,53,46,356,
2600,456,359,34,35,33,4,3,14,20,111,23,13,24,21,309,1419,1068,46,41,261,
2650,493,346,34,35,33,4,3,13,19,109,22,13,24,21,304,1235,900,42,40,321,
2650,496,346,34,35,33,4,3,14,19,109,22,13,24,21,309,1567,909,44,40,255,
2650,474,346,34,35,33,4,3,13,19,109,22,13,24,23,308,1602,1101,45,42,261,
2650,473,387,34,35,33,4,3,14,19,118,25,13,72,29,367,1368,1011,84,43,378,
2650,669,346,34,35,33,4,3,13,19,109,22,13,24,20,304,1234,898,41,40,250,
2650,545,349,34,35,33,4,3,14,19,109,22,13,24,21,315,1319,1033,47,40,303,
2650,457,347,34,35,34,4,3,13,19,109,22,13,23,21,304,1371,1008,61,55,352,
2650,438,398,34,84,43,6,4,17,28,154,23,16,30,31,366,1270,910,42,40,257,
2650,601,351,34,35,33,4,3,14,26,110,37,13,24,21,400,1414,899,42,40,256,
2650,465,346,34,35,33,4,3,14,19,108,21,13,36,22,318,1381,953,46,40,298,
2650,618,355,34,35,33,4,3,13,19,109,22,13,25,21,306,1249,1100,46,51,371,
2650,467,346,34,35,33,4,3,14,19,109,22,13,23,21,310,1367,923,43,40,274,
2650,576,408,34,35,33,4,3,15,26,134,24,13,24,21,403,1790,1177,48,50,347,
2650,523,350,34,35,33,4,3,14,19,110,22,13,23,20,414,1426,1289,58,58,397,
2650,624,472,38,51,63,7,3,13,19,110,22,13,24,21,309,1257,1147,60,51,384,
2650,525,347,34,35,33,4,3,14,20,109,23,13,24,21,378,1424,945,46,40,273,
2650,479,362,43,45,46,6,5,18,29,164,32,19,35,32,441,1760,1020,47,40,338,
2650,441,345,34,37,33,4,3,14,19,109,22,13,24,21,312,1598,1289,56,88,292,
2650,739,434,34,35,33,4,3,13,19,109,22,13,24,21,306,1428,911,44,41,263,
2650,498,400,38,35,33,4,3,14,59,117,33,13,24,21,715,1306,904,44,40,262,
2650,525,440,42,48,46,5,4,18,29,148,31,18,35,34,448,2089,1043,44,42,279,
2650,532,362,34,44,41,5,4,17,27,164,31,18,38,35,436,1752,1335,47,41,264,
2650,432,349,34,35,33,4,3,13,20,109,23,13,24,21,347,1335,965,44,40,261,
2650,507,348,34,35,33,4,3,14,19,110,22,13,23,21,318,1258,913,47,41,255,
2650,534,347,34,35,33,4,3,13,19,109,23,13,24,21,312,1601,828,41,37,242,
2650,497,348,35,35,33,4,3,14,19,127,21,12,22,19,294,1269,909,131,92,279,
2650,498,337,31,59,34,4,3,12,18,109,21,13,22,19,296,1189,1015,59,50,270,
2650,672,335,31,47,45,6,4,16,27,120,22,13,24,21,302,1234,896,41,40,248,
2650,564,338,31,32,30,4,3,12,18,100,21,12,22,19,314,1393,1168,49,43,310,
2650,565,345,34,35,33,4,3,14,19,109,22,13,23,21,303,1246,1123,61,49,256,
2650,436,348,34,35,33,4,3,13,26,109,22,13,24,21,375,1337,899,44,41,264,
2650,522,364,34,35,33,4,3,14,19,111,41,19,33,36,328,1251,1097,46,40,242,
2650,495,317,32,32,30,3,3,12,18,99,43,13,24,22,310,1239,993,44,40,263,
2650,476,378,34,35,35,6,5,14,19,148,25,13,25,21,358,1337,912,44,40,255,
2650,648,386,55,43,44,6,4,17,24,182,62,18,33,33,618,1822,1282,72,56,391,
2650,699,2205,44,46,47,11,5,37,32,166,36,92,63,88,821,2046,1460,46,41,263,
2650,509,394,44,45,46,6,4,17,26,153,31,18,35,32,449,3283,1670,69,55,460,
2650,658,540,48,48,51,6,5,18,25,157,31,17,32,32,726,2035,1294,62,59,655,
2650,566,381,34,35,33,4,3,13,21,156,32,18,34,33,512,1808,1348,72,60,272,
2650,633,516,41,44,45,5,4,18,25,139,30,17,34,31,316,1288,1315,67,54,359,
2650,624,407,43,44,47,5,4,17,31,168,66,18,35,34,591,1526,1205,46,40,268,
2650,674,349,34,35,34,4,3,14,19,112,22,13,24,21,315,1416,1421,64,262,421,
2650,589,442,41,44,45,6,4,16,24,155,32,18,33,33,447,2032,1422,64,57,349,
2650,672,346,34,35,33,4,3,14,19,109,23,13,24,21,311,1864,1003,49,41,259,
2650,750,393,44,44,46,6,5,17,28,159,31,17,34,33,440,2596,1305,66,48,301,
2650,615,402,44,45,44,7,5,19,31,157,48,24,34,34,464,2998,1521,45,40,419,
2650,793,439,41,42,39,4,3,14,27,157,30,17,36,56,308,1826,1374,72,60,402,
2650,1098,465,45,1360,49,6,5,26,32,537,31,17,63,1378,558,2546,1253,106,54,422,
2650,529,391,37,35,33,4,3,13,19,112,24,15,26,38,467,1865,1283,69,61,389,
2650,721,525,36,40,56,13,8,17,27,121,23,13,30,22,331,1399,1145,46,41,260,
2700,496,436,43,45,46,6,5,18,32,159,29,17,34,32,430,1410,1326,74,242,855,
2700,460,439,43,45,45,6,4,17,28,151,30,18,33,34,429,1710,1498,51,40,279,
2700,509,438,42,45,51,6,5,19,30,169,31,17,36,35,643,1961,2059,96,54,384,
2700,670,516,41,85,45,6,4,19,32,185,22,13,24,27,504,2407,1253,68,59,466,
2700,1036,384,33,34,33,4,14,14,21,107,29,13,24,21,430,1597,1294,61,53,442,
2700,641,452,43,44,44,5,4,16,24,138,28,16,32,70,617,2054,1205,64,58,367,
2700,559,592,42,41,41,5,4,17,23,107,23,13,23,22,312,1907,1391,72,65,396,
2700,585,430,40,42,48,4,3,13,19,111,28,14,34,31,504,1606,1567,76,55,362,
2700,515,1718,46,46,50,7,5,19,27,154,32,17,33,33,443,1843,1700,65,56,423,
2700,565,376,33,34,33,4,3,13,19,111,22,13,24,21,427,1944,2679,116,83,426,
2700,617,1020,46,50,49,7,5,19,443,157,31,18,51,33,454,2614,2284,58,48,763,
2700,985,544,46,43,47,7,4,18,304,190,140,19,33,32,1189,2447,1497,68,57,375,
2700,826,928,42,43,48,6,5,19,32,450,32,19,36,35,491,8984,1420,64,1051,364,
2700,1060,499,44,45,48,7,5,19,31,147,29,17,32,29,299,1215,1084,44,40,255,
2700,552,445,40,59,33,4,3,13,19,147,29,15,24,21,405,1318,883,42,39,267,
2700,619,341,33,34,33,4,3,13,19,107,22,13,23,20,298,1424,909,43,39,255,
2700,486,340,33,34,33,4,3,13,19,106,22,13,24,21,296,1813,1522,66,82,386,
2700,547,489,39,39,50,6,4,211,50,114,24,17,30,41,441,1748,1098,57,53,286,
2700,481,342,33,34,33,4,3,13,19,107,23,13,23,21,310,1375,1269,65,53,374,
2700,569,474,43,45,47,6,4,18,31,137,28,16,31,31,851,1558,1166,66,55,373,
2700,522,341,33,34,33,4,3,13,19,139,30,16,24,21,361,1427,911,71,45,260,
2700,429,340,33,34,32,4,3,13,19,107,22,13,24,21,304,1376,918,43,40,255,
2700,538,339,33,34,32,4,3,13,19,107,22,13,24,21,299,1577,1268,55,86,415,
2700,581,367,33,40,48,4,3,13,19,115,22,13,23,20,315,1270,1180,61,56,365,
2700,491,345,33,34,67,6,5,19,33,120,22,13,23,20,471,1424,898,43,40,281,
2700,546,437,45,44,46,6,5,18,29,152,29,16,31,32,433,1617,947,43,40,254,
2700,431,340,33,34,32,4,3,13,19,106,21,13,27,22,314,1727,1200,47,431,353,
2700,441,343,33,34,33,4,3,14,19,108,22,13,23,20,308,1471,1272,61,58,331,
2700,903,348,33,34,33,4,3,13,19,110,22,13,23,20,311,1231,1088,54,55,377,
2700,528,444,43,45,47,6,5,18,28,342,22,13,23,27,395,1396,916,43,39,258,
2700,533,341,33,35,32,4,3,13,19,106,22,13,24,21,312,1502,927,43,44,259,
2700,526,341,33,35,33,4,3,13,19,107,22,13,23,20,317,1331,941,50,303,433,
2700,449,341,33,34,32,4,3,13,19,107,22,13,24,21,305,1212,986,44,39,293,
2700,607,345,46,41,34,4,3,13,19,107,21,13,25,21,297,1260,882,42,39,250,
2700,448,340,36,34,32,4,3,13,19,106,22,13,23,21,303,1247,1045,46,43,265,
2700,466,342,33,34,32,4,3,13,19,106,21,13,23,20,295,1222,977,44,40,277,
2700,700,340,33,34,33,4,3,13,19,107,22,13,24,20,309,1226,881,41,40,251,
2700,453,342,33,34,32,4,3,13,19,106,22,13,23,21,301,1340,1009,47,40,289,
2700,597,339,33,34,32,4,3,13,19,107,22,13,23,21,298,1250,1180,45,40,258,
2700,429,377,38,39,71,7,5,17,26,151,39,16,24,26,374,1233,894,41,39,248,
2700,557,534,33,48,33,4,3,14,26,128,22,13,24,21,321,1224,884,42,39,253,
2700,466,341,33,34,32,4,3,13,19,107,21,13,23,21,297,1302,892,45,40,303,
2700,732,345,33,34,33,4,3,13,19,107,22,13,24,21,303,1211,880,41,39,388,
2700,558,439,44,45,45,6,4,19,29,159,31,18,33,32,413,1559,974,43,39,254,
2700,556,369,40,36,33,4,3,13,19,107,22,24,34,31,441,1774,1157,65,40,261,
2700,461,341,33,34,33,4,3,13,19,107,22,13,25,21,345,1542,1300,54,49,328,
2700,843,341,33,34,37,4,3,13,19,112,22,14,23,21,309,1252,1149,63,56,376,
2700,476,348,33,34,33,4,3,14,19,180,30,13,24,21,386,1315,1008,45,39,250,
2700,487,340,33,34,32,4,3,13,19,106,22,13,23,21,303,1309,990,44,39,258,
2700,683,363,33,34,32,4,3,13,19,107,21,13,23,20,297,1461,1273,62,57,348,
2750,598,393,76,52,43,5,4,16,29,197,32,18,34,31,439,1914,1264,53,56,421,
2750,615,705,38,39,44,6,4,18,26,109,22,12,26,21,300,1260,894,42,39,247,
2750,499,355,67,53,35,4,3,14,19,105,22,13,23,20,405,1434,876,42,38,250,
2750,452,345,33,33,32,4,3,13,18,138,30,17,34,33,429,1728,1185,46,41,249,
2750,409,334,33,35,37,4,3,13,19,107,21,12,22,20,293,1356,931,42,39,258,
2750,594,380,32,33,32,4,3,13,19,105,21,12,23,20,294,1189,870,41,39,245,
2750,485,333,33,34,32,4,3,13,19,105,22,13,23,20,345,1389,846,38,35,234,
2750,465,319,30,31,29,3,2,12,17,97,20,11,21,18,297,1500,1228,57,43,257,
2750,480,334,33,33,32,4,3,13,19,105,21,12,23,20,300,1278,1178,57,51,327,
2750,887,415,39,42,39,6,3,21,24,109,20,11,21,18,276,1168,861,49,42,252,
2750,520,334,33,34,32,4,3,13,20,105,22,12,23,20,439,1382,872,40,35,232,
2750,454,333,32,34,32,4,3,13,19,104,21,12,22,20,310,1508,875,44,51,285,
2750,615,320,53,33,29,3,2,12,17,106,21,11,34,21,301,1167,914,44,39,381,
2750,413,335,33,34,32,4,3,13,19,142,28,12,23,20,361,1225,878,42,39,246,
2750,454,338,32,33,32,11,4,27,35,140,28,16,31,31,437,1210,1026,48,39,256,
2750,494,334,33,34,32,4,3,13,19,107,21,12,23,20,292,1291,970,42,41,249,
2750,496,397,32,34,32,6,4,15,19,139,24,13,25,21,337,1195,870,41,39,248,
2750,608,378,39,43,42,5,4,18,23,117,22,12,23,22,375,1250,865,41,39,245,
2750,428,308,30,31,29,3,2,12,17,97,20,11,21,19,272,1232,870,42,39,263,
2750,596,414,34,40,32,5,4,14,19,108,22,14,29,24,635,1200,907,42,39,314,
2750,470,395,40,41,41,5,3,16,24,132,63,18,29,29,394,1531,874,42,39,256,
2750,533,334,33,34,32,4,3,13,19,105,23,16,38,32,324,1612,1108,45,75,294,
2750,534,364,32,33,43,9,4,32,28,125,22,12,23,20,333,1315,1236,57,56,371,
2750,687,410,33,34,32,4,3,13,19,108,22,12,23,21,402,1203,976,43,38,250,
2750,527,357,33,33,32,4,3,13,19,108,22,12,23,20,364,1368,925,40,40,238,
2750,403,344,32,34,43,5,4,16,24,141,28,16,31,34,400,1603,1053,46,39,425,
2750,405,335,33,32,29,4,2,12,27,103,20,11,21,19,270,1355,1233,60,58,369,
2750,630,548,39,41,40,6,4,16,26,132,22,12,23,20,294,1211,1052,57,49,337,
2750,522,395,38,40,38,5,3,14,22,137,28,16,48,21,505,1296,877,42,39,251,
2750,515,334,32,33,32,4,3,13,20,105,21,12,23,20,299,1286,1142,43,39,249,
2750,584,426,33,33,32,4,3,13,19,105,21,12,23,20,292,1314,877,43,40,254,
2750,577,396,42,42,33,4,3,13,19,105,22,12,23,20,296,1259,875,42,50,349,
2750,472,337,33,33,32,4,3,13,20,105,22,12,23,20,434,1365,869,42,39,254,
2750,431,334,32,33,32,4,3,13,18,104,25,12,33,21,307,1818,1418,64,60,253,
2750,540,334,33,33,33,4,3,13,19,105,22,13,23,20,295,1236,1044,67,52,306,
2750,592,336,33,34,32,4,3,13,35,105,22,20,25,21,306,1226,875,42,39,278,
2750,815,431,33,34,32,4,3,13,19,105,22,12,23,20,306,1290,864,40,38,242,
2750,560,334,37,49,41,6,4,16,19,105,21,13,22,21,302,1373,949,63,64,362,
2750,562,339,33,34,32,4,3,13,19,105,22,12,23,21,299,1194,1007,43,38,255,
2750,420,337,45,41,32,4,3,13,19,111,22,12,23,20,383,1261,869,41,38,246,
2750,537,351,32,33,32,4,3,13,19,107,21,12,23,20,296,1266,1078,45,38,250,
2750,556,359,33,33,32,4,3,13,19,106,21,12,22,20,346,1499,1276,61,53,338,
2750,806,333,33,33,32,4,3,13,18,109,22,12,23,20,296,1223,1067,55,54,395,
2750,516,334,33,34,32,4,3,13,19,106,54,17,33,31,313,1310,1035,42,38,248,
2750,414,361,39,40,44,6,4,17,27,146,27,16,30,29,443,1566,1253,52,43,255,
2750,455,334,32,33,32,4,3,13,19,105,21,12,23,20,311,1521,1123,55,39,319,
2750,800,320,50,33,31,3,2,12,17,107,20,11,25,28,298,1194,1239,62,54,353,
2750,509,386,32,34,198,6,4,53,23,114,24,12,23,37,361,1207,830,50,45,246,
2750,492,337,32,33,32,4,3,13,19,105,22,12,23,20,297,1494,872,42,39,253,
2750,463,307,30,31,29,3,2,12,17,96,21,11,21,19,269,1470,1174,44,38,245,
2800,415,335,32,33,32,4,3,13,18,110,21,12,22,21,406,1234,933,54,49,283,
2800,614,420,32,33,31,4,3,13,18,103,21,12,22,20,287,1168,849,39,38,235,
2800,469,327,32,33,32,4,3,13,18,103,21,12,23,20,289,1456,992,41,35,228,
2800,449,301,29,30,28,3,2,12,17,94,19,12,20,18,264,1085,1147,44,38,257,
2800,450,329,32,33,31,4,3,13,18,104,22,12,23,20,338,1300,811,37,35,229,
2800,542,450,34,38,32,4,14,16,34,139,40,12,23,33,402,1187,848,40,38,237,
2800,453,327,32,33,31,4,3,13,18,103,20,12,22,20,286,1235,1013,45,38,253,
2800,772,335,34,34,29,3,2,12,17,95,19,11,20,18,266,1071,779,36,35,273,
2800,453,370,40,39,38,5,4,15,23,137,27,16,29,21,302,1271,956,39,35,268,
2800,447,301,29,30,29,3,2,12,17,94,19,11,20,18,358,1478,1155,57,51,340,
2800,755,339,32,33,29,3,2,11,17,110,38,13,21,19,304,1179,1248,91,49,339,
2800,467,329,43,43,32,4,3,13,18,103,27,12,23,20,388,1208,899,41,38,251,
2800,478,481,37,38,40,5,4,21,26,119,22,12,23,20,293,1269,928,38,38,254,
2800,452,341,32,33,31,4,3,13,18,103,21,12,22,20,287,1380,862,44,38,291,
2800,726,323,29,30,46,4,3,13,18,96,38,11,21,19,294,1201,859,56,49,387,
2800,589,329,32,33,31,4,3,13,18,104,21,12,23,20,296,1409,850,38,35,235,
2800,372,334,32,33,31,4,3,13,30,141,29,17,33,32,419,1679,1014,44,39,535,
2800,402,327,32,33,31,4,3,13,18,102,21,12,22,20,286,1464,1159,53,54,304,
2800,945,332,30,30,29,4,2,12,17,109,20,11,21,19,303,1106,915,44,38,280,
2800,490,330,32,33,32,4,3,31,25,125,21,12,22,20,774,1235,780,37,35,222,
2800,461,350,42,43,44,6,4,16,28,157,30,15,29,25,293,1176,1171,45,38,256,
2800,397,327,32,33,31,3,3,13,18,102,21,12,22,20,284,1453,926,39,35,223,
2800,589,330,32,33,33,4,3,13,19,103,21,12,23,18,270,1072,780,36,34,253,
2800,600,420,42,56,44,6,4,17,28,146,27,16,31,28,411,1580,855,38,35,225,
2800,463,327,32,33,31,4,3,12,18,130,21,12,23,20,338,1338,1044,44,54,307,
2800,415,321,29,30,28,3,2,12,17,94,20,11,20,18,264,1090,1038,45,60,311,
2800,519,311,29,30,29,3,3,12,17,94,20,11,21,19,265,1074,779,37,35,219,
2800,482,328,32,33,31,3,3,13,18,103,20,16,23,20,351,1363,2887,13370,54,378,
2800,505,435,43,222,262,7,4,18,32,190,46,16,31,31,987,1843,1250,64,59,390,
2800,502,470,43,45,44,6,38,16,34,141,31,16,31,31,462,1871,1251,61,55,347,
2800,522,1026,41,43,47,6,5,19,29,199,31,93,43,31,393,1811,1701,58,52,345,
2800,536,402,43,43,47,7,5,19,30,158,30,16,32,31,421,1624,10474,55,48,414,
2800,397,332,33,33,33,4,3,13,19,117,69,30,48,49,564,1434,891,62,63,339,
2800,390,328,32,33,31,4,3,13,18,103,21,12,22,20,285,1181,852,42,39,244,
2800,482,390,32,34,32,5,3,38,24,112,22,23,29,29,427,1190,850,40,38,244,
2800,461,348,32,33,31,4,3,13,18,103,21,17,23,20,288,1219,1158,43,38,247,
2800,464,387,32,33,31,4,3,12,18,104,21,12,22,20,288,1221,971,57,49,310,
2800,481,327,32,33,31,4,3,13,18,103,21,12,22,20,286,1168,859,39,38,243,
2800,514,327,32,33,31,4,3,13,18,103,22,12,22,20,292,1455,872,44,40,246,
2800,429,328,32,33,31,4,3,13,18,103,21,12,22,19,323,1193,949,44,38,297,
2800,475,344,32,33,31,10,3,13,18,112,21,12,22,20,296,1214,871,43,54,325,
2800,644,483,40,41,39,5,4,15,23,136,28,15,28,20,292,1168,848,39,38,233,
2800,429,328,32,33,31,4,3,12,18,107,21,12,23,20,288,1286,974,45,38,266,
2800,550,340,32,33,31,4,3,13,18,103,21,12,22,20,286,1168,1013,58,52,349,
2800,411,328,32,33,31,4,3,13,18,103,22,12,23,20,339,1288,865,43,38,246,
2800,475,401,32,33,31,5,4,21,43,149,21,12,23,20,289,1202,1090,43,38,242,
2800,521,389,33,33,31,4,3,13,18,103,21,12,23,20,288,1405,854,43,38,250,
2800,523,347,32,33,32,4,3,13,18,103,21,12,22,20,289,1404,949,132,64,328,
2800,485,421,42,42,44,6,4,18,29,147,28,15,29,31,413,1462,859,41,38,249,
2800,443,356,40,44,66,4,3,15,19,112,21,38,23,20,423,1680,1125,44,38,287,
2850,470,324,31,32,30,4,3,12,18,101,20,12,22,20,335,1502,1209,51,46,323,
2850,472,423,43,45,46,6,4,19,29,120,20,12,22,19,327,1480,1196,60,54,343,
2850,588,346,31,32,31,4,3,12,18,102,22,12,22,20,298,1206,971,44,37,244,
2850,521,405,40,43,42,6,4,18,29,154,28,16,30,30,393,1306,860,37,34,223,
2850,390,386,33,35,39,5,3,15,23,134,27,15,30,30,390,1516,1096,43,37,248,
2850,520,326,31,32,31,4,3,13,18,101,21,12,22,19,291,1567,1109,56,50,315,
2850,848,366,31,35,31,4,3,12,18,101,21,12,22,19,308,1174,1034,59,48,347,
2850,469,324,32,33,31,4,3,13,18,125,30,18,33,30,544,1264,842,40,38,320,
2850,559,380,38,39,43,5,4,16,25,136,29,16,31,29,367,1679,906,37,36,233,
2850,459,325,49,51,39,5,4,16,18,102,20,12,22,19,318,1153,943,58,213,249,
2850,394,316,29,30,29,4,3,11,16,93,19,11,20,18,266,1095,943,51,50,286,
2850,560,298,29,29,28,3,2,12,16,93,19,11,20,18,331,1068,779,36,34,215,
2850,444,354,31,32,31,4,3,13,18,101,21,12,22,20,286,1201,1043,44,37,241,
2850,378,297,29,30,28,3,2,12,16,92,19,11,20,18,262,1095,1021,49,38,275,
2850,544,365,29,30,30,4,3,12,18,93,19,11,20,18,266,1077,775,35,34,221,
2850,527,417,38,41,43,6,4,18,27,153,29,16,33,31,405,1705,926,53,40,238,
2850,435,323,31,32,30,3,3,12,18,101,21,12,22,20,308,1300,1130,52,46,319,
2850,575,322,33,33,28,4,2,12,17,103,21,12,20,18,275,1068,902,44,37,300,
2850,507,322,31,32,31,4,3,12,18,101,21,12,23,21,331,1329,860,40,37,252,
2850,475,325,31,37,37,4,3,13,18,102,21,12,22,20,663,1190,957,43,37,244,
2850,441,323,31,32,31,3,3,12,18,102,21,12,22,20,282,1180,969,42,37,247,
2850,446,375,35,35,49,6,4,17,23,120,21,15,29,22,410,1257,850,40,38,274,
2850,568,328,32,33,31,4,3,41,26,122,32,15,30,31,383,1150,836,39,37,236,
2850,440,302,29,30,28,3,2,12,16,96,19,11,20,18,288,1312,853,44,37,253,
2850,576,327,31,32,31,4,3,12,18,101,20,12,22,20,281,1157,1097,66,53,354,
2850,439,324,32,32,31,4,3,13,18,102,21,12,22,20,314,1304,867,40,39,244,
2850,464,323,59,40,38,5,4,15,23,140,28,16,29,28,309,1154,930,43,55,269,
2850,476,335,31,33,31,3,3,13,18,101,20,12,22,19,282,1280,1244,56,53,341,
2850,504,371,31,32,36,4,3,12,18,136,24,13,23,26,325,1188,846,40,38,314,
2850,532,322,31,32,31,4,3,13,18,101,21,12,22,20,287,1326,932,40,37,237,
2850,409,321,31,32,30,3,3,12,18,100,21,12,22,20,285,1337,841,42,39,288,
2850,717,322,31,36,31,4,3,13,18,101,21,12,22,19,288,1160,849,58,48,351,
2850,497,322,32,32,31,4,3,12,18,101,21,12,22,19,290,1342,919,40,37,242,
2850,386,358,38,40,42,6,4,17,26,134,21,12,22,19,286,1155,1007,59,43,241,
2850,511,322,31,32,31,4,3,12,18,102,20,12,22,19,281,1259,918,41,37,245,
2850,600,381,39,40,40,4,3,13,21,108,22,37,43,43,375,1256,836,40,40,315,
2850,465,323,31,32,31,4,3,12,18,101,21,12,22,19,287,1308,911,40,37,242,
2850,378,332,31,32,30,3,3,13,18,100,20,12,22,19,302,1210,840,41,38,241,
2850,1122,322,31,32,31,4,3,12,18,101,21,12,25,20,286,1148,1009,42,37,244,
2850,492,404,40,43,42,6,5,18,29,155,28,16,30,31,556,1374,845,40,37,248,
2850,658,323,31,32,31,3,3,12,18,101,20,12,22,20,289,1403,908,40,37,242,
2850,386,321,31,32,30,3,3,13,18,100,20,12,21,19,283,1301,1304,60,51,357,
2850,498,364,41,37,40,6,4,17,27,121,29,16,29,30,342,1152,928,42,38,242,
2850,462,394,31,32,31,4,3,13,18,102,21,12,23,54,324,1307,839,40,37,237,
2850,500,414,38,41,47,5,3,12,18,101,20,12,22,21,289,1249,1011,50,52,316,
2850,462,322,31,32,31,4,3,13,18,101,20,12,22,21,282,1404,1028,43,39,241,
2850,595,428,31,32,31,4,3,12,18,102,21,12,22,20,286,1151,898,50,37,307,
2850,758,331,31,32,31,4,3,13,18,102,20,12,22,19,281,1148,834,38,37,230,
2850,427,326,47,41,41,4,4,15,23,131,33,16,31,28,293,1218,956,43,37,254,
2850,456,323,31,33,31,4,3,12,18,101,20,12,22,19,282,1181,1056,65,53,351,
2900,448,415,40,41,37,4,3,14,23,126,21,15,34,31,306,1242,831,39,37,244,
2900,696,381,37,38,38,4,3,12,18,113,20,12,27,23,416,2293,1011,39,37,233,
2900,708,319,31,32,30,4,3,12,18,99,20,12,22,20,283,1215,864,41,37,237,
2900,422,317,31,32,30,3,3,12,18,99,20,12,21,19,278,1276,829,41,39,237,
2900,580,403,31,32,30,3,3,12,18,100,20,12,22,19,290,1133,878,40,37,343,
2900,454,317,31,32,30,3,3,12,18,101,21,12,22,19,285,1283,879,40,37,235,
2900,426,360,31,32,30,4,3,12,18,104,20,12,22,19,387,1200,912,43,37,317,
2900,572,338,31,32,30,3,3,12,17,101,20,12,21,19,280,1153,931,42,37,235,
2900,494,412,41,42,44,5,4,17,28,142,27,15,30,29,398,1443,836,39,37,253,
2900,592,339,41,41,42,6,4,17,29,152,28,16,30,31,405,1686,1163,42,42,328,
2900,512,365,31,32,30,4,3,12,30,113,21,12,23,20,292,1319,1056,42,37,239,
2900,520,315,31,32,30,3,3,12,18,99,20,12,21,19,285,1151,1172,58,54,332,
2900,463,347,42,35,30,3,3,12,18,105,21,13,35,198,354,1218,922,55,51,270,
2900,471,318,31,32,32,4,3,13,18,100,20,12,21,19,288,1546,836,39,36,233,
2900,426,319,31,32,60,5,4,14,23,109,20,12,22,19,374,1637,1153,59,41,272,
2900,457,329,31,32,31,3,3,12,18,99,20,12,21,19,294,1308,888,41,37,233,
2900,468,316,31,32,30,3,3,12,18,100,20,12,21,19,278,1130,827,39,38,333,
2900,453,319,31,32,30,4,3,14,18,99,20,12,22,19,285,1430,836,40,36,233,
2900,448,318,31,52,30,3,3,12,18,100,20,12,22,20,348,1435,948,41,46,273,
2900,550,313,28,29,28,3,2,12,16,101,19,11,20,22,552,1090,928,42,42,262,
2900,612,316,31,32,30,3,3,12,18,99,20,12,21,19,277,1128,820,38,36,234,
2900,606,316,31,32,30,4,3,12,18,99,20,15,29,29,407,1521,910,37,34,217,
2900,436,291,28,33,28,3,2,11,16,91,19,11,20,17,308,1543,1083,46,45,273,
2900,740,310,28,29,28,9,3,20,18,94,20,15,20,18,272,1092,946,41,37,238,
2900,448,413,41,42,43,5,4,17,26,146,26,15,29,28,348,1233,781,36,34,241,
2900,660,373,31,32,36,4,3,12,18,104,23,12,22,19,347,1143,821,39,36,243,
2900,400,291,28,29,27,3,3,11,17,92,19,11,21,18,257,1361,830,42,37,282,
2900,628,322,31,32,30,4,3,12,17,99,20,12,21,19,276,1128,823,188,66,334,
2900,464,409,40,43,43,6,4,17,25,141,26,15,32,29,403,1440,839,39,34,221,
2900,503,346,37,39,39,5,4,15,23,163,28,12,22,19,281,1134,932,69,51,245,
2900,468,316,31,32,30,3,3,12,18,99,19,12,21,20,277,1223,1032,54,48,335,
2900,478,318,31,32,51,6,9,16,31,115,20,12,22,19,352,1154,854,40,37,277,
2900,514,411,41,42,43,5,4,17,27,146,28,17,31,32,389,1471,854,41,37,238,
2900,433,301,31,32,30,3,3,12,18,99,25,14,43,36,434,1131,894,46,41,350,
